3.099999999999999978e-01 1.000010000000000070e-04
3.101666666666666461e-01 1.000009999999999934e-04
3.103333333333333499e-01 1.000009999999999934e-04
3.104999999999999982e-01 1.000010000000000070e-04
3.106666666666666465e-01 1.000009999999999934e-04
3.108333333333333504e-01 1.000009999999999799e-04
3.109999999999999987e-01 1.000010000000000070e-04
3.111666666666666470e-01 1.000009999999999934e-04
3.113333333333332953e-01 1.000009999999999934e-04
3.114999999999999991e-01 1.000010000000000070e-04
3.116666666666666474e-01 1.000009999999999934e-04
3.118333333333332957e-01 1.000009999999999799e-04
3.119999999999999996e-01 1.000010000000000070e-04
3.121666666666666479e-01 1.000009999999999934e-04
3.123333333333332962e-01 1.000009999999999934e-04
3.125000000000000000e-01 1.000010000000000070e-04
3.126666666666666483e-01 1.000009999999999934e-04
3.128333333333332966e-01 1.000009999999999799e-04
3.130000000000000004e-01 1.000010000000000070e-04
3.131666666666666488e-01 1.000009999999999934e-04
3.133333333333332971e-01 1.000009999999999934e-04
3.135000000000000009e-01 1.000010000000000070e-04
3.136666666666666492e-01 1.000009999999999934e-04
3.138333333333332975e-01 1.000009999999999799e-04
3.140000000000000013e-01 1.000010000000000070e-04
3.141666666666666496e-01 1.000009999999999934e-04
3.143333333333332980e-01 1.000009999999999934e-04
3.145000000000000018e-01 1.000010000000000070e-04
3.146666666666666501e-01 1.000009999999999934e-04
3.148333333333332984e-01 1.000009999999999799e-04
3.150000000000000022e-01 1.000010000000000070e-04
3.151666666666666505e-01 1.000009999999999934e-04
3.153333333333332988e-01 1.000009999999999934e-04
3.155000000000000027e-01 1.000010000000000070e-04
3.156666666666666510e-01 1.000009999999999934e-04
3.158333333333332993e-01 1.000009999999999799e-04
3.160000000000000031e-01 1.000010000000000070e-04
3.161666666666666514e-01 1.000009999999999934e-04
3.163333333333332997e-01 1.000009999999999934e-04
3.165000000000000036e-01 1.000010000000000070e-04
3.166666666666666519e-01 1.000009999999999934e-04
3.168333333333333002e-01 1.000009999999999799e-04
3.170000000000000040e-01 1.000010000000000070e-04
3.171666666666666523e-01 1.000009999999999934e-04
3.173333333333333006e-01 1.000009999999999934e-04
3.175000000000000044e-01 1.000010000000000070e-04
3.176666666666666528e-01 1.000009999999999934e-04
3.178333333333333011e-01 1.000009999999999799e-04
3.180000000000000049e-01 1.000010000000000070e-04
3.181666666666666532e-01 1.000009999999999934e-04
3.183333333333333015e-01 1.000009999999999934e-04
3.185000000000000053e-01 1.000010000000000070e-04
3.186666666666666536e-01 1.000009999999999934e-04
3.188333333333333020e-01 1.000010000000000070e-04
3.190000000000000058e-01 1.000009999999999934e-04
3.191666666666666541e-01 1.000010000000000070e-04
3.193333333333333024e-01 1.000009999999999934e-04
3.195000000000000062e-01 1.000009999999999934e-04
3.196666666666666545e-01 1.000010000000000070e-04
3.198333333333333028e-01 1.000010000000000070e-04
3.200000000000000067e-01 1.000009999999999934e-04
3.201666666666666550e-01 1.000010000000000070e-04
3.203333333333333033e-01 1.000009999999999934e-04
3.205000000000000071e-01 1.000009999999999934e-04
3.206666666666666554e-01 1.000010000000000070e-04
3.208333333333333037e-01 1.000010000000000070e-04
3.210000000000000075e-01 1.000009999999999934e-04
3.211666666666666559e-01 1.000010000000000070e-04
3.213333333333333042e-01 1.000009999999999934e-04
3.215000000000000080e-01 1.000009999999999934e-04
3.216666666666666563e-01 1.000010000000000070e-04
3.218333333333333046e-01 1.000010000000000070e-04
3.220000000000000084e-01 1.000009999999999934e-04
3.221666666666666567e-01 1.000010000000000070e-04
3.223333333333333051e-01 1.000009999999999934e-04
3.225000000000000089e-01 1.000009999999999934e-04
3.226666666666666572e-01 1.000010000000000070e-04
3.228333333333333055e-01 1.000010000000000070e-04
3.230000000000000093e-01 1.000009999999999934e-04
3.231666666666666576e-01 1.000010000000000070e-04
3.233333333333333059e-01 1.000009999999999934e-04
3.235000000000000098e-01 1.000009999999999934e-04
3.236666666666666581e-01 1.000010000000000070e-04
3.238333333333333064e-01 1.000010000000000070e-04
3.240000000000000102e-01 1.000009999999999934e-04
3.241666666666666585e-01 1.000010000000000070e-04
3.243333333333333068e-01 1.000009999999999934e-04
3.245000000000000107e-01 1.000009999999999934e-04
3.246666666666666590e-01 1.000010000000000070e-04
3.248333333333333073e-01 1.000010000000000070e-04
3.250000000000000111e-01 1.000009999999999934e-04
3.251666666666666594e-01 1.000010000000000070e-04
3.253333333333333077e-01 1.000009999999999934e-04
3.255000000000000115e-01 1.000009999999999934e-04
3.256666666666666599e-01 1.000010000000000070e-04
3.258333333333333082e-01 1.000010000000000070e-04
3.260000000000000120e-01 1.000009999999999934e-04
3.261666666666666603e-01 1.000010000000000070e-04
3.263333333333333086e-01 1.000009999999999934e-04
3.265000000000000124e-01 1.000009999999999934e-04
3.266666666666666607e-01 1.000010000000000070e-04
3.268333333333333091e-01 1.000010000000000070e-04
3.270000000000000129e-01 1.000009999999999934e-04
3.271666666666666612e-01 1.000010000000000070e-04
3.273333333333333095e-01 1.000009999999999934e-04
3.275000000000000133e-01 1.000009999999999934e-04
3.276666666666666616e-01 1.000010000000000070e-04
3.278333333333333099e-01 1.000010000000000070e-04
3.280000000000000138e-01 1.000009999999999934e-04
3.281666666666666621e-01 1.000010000000000070e-04
3.283333333333333104e-01 1.000009999999999934e-04
3.285000000000000142e-01 1.000009999999999934e-04
3.286666666666666625e-01 1.000010000000000070e-04
3.288333333333333108e-01 1.000010000000000070e-04
3.290000000000000147e-01 1.000009999999999934e-04
3.291666666666666630e-01 1.000010000000000070e-04
3.293333333333333113e-01 1.000009999999999934e-04
3.295000000000000151e-01 1.000009999999999934e-04
3.296666666666666634e-01 1.000010000000000070e-04
3.298333333333333117e-01 1.000010000000000070e-04
3.300000000000000155e-01 1.000009999999999934e-04
3.301666666666666639e-01 1.000010000000000070e-04
3.303333333333333122e-01 1.000009999999999934e-04
3.305000000000000160e-01 1.000009999999999934e-04
3.306666666666666643e-01 1.000010000000000070e-04
3.308333333333333126e-01 1.000010000000000070e-04
3.310000000000000164e-01 1.000009999999999934e-04
3.311666666666666647e-01 1.000010000000000070e-04
3.313333333333333131e-01 1.000009999999999934e-04
3.314999999999999614e-01 1.000009999999999934e-04
3.316666666666666652e-01 1.000010000000000070e-04
3.318333333333333135e-01 1.000010000000000070e-04
3.319999999999999618e-01 1.000009999999999663e-04
3.321666666666666656e-01 1.000010000000000070e-04
3.323333333333333139e-01 1.000010000000000070e-04
3.324999999999999623e-01 1.000009999999999934e-04
3.326666666666666661e-01 1.000010000000000070e-04
3.328333333333333144e-01 1.000010000000000070e-04
3.329999999999999627e-01 1.000009999999999663e-04
3.331666666666666665e-01 1.000010000000000070e-04
3.333333333333333148e-01 1.000010000000000070e-04
3.334999999999999631e-01 1.000009999999999934e-04
3.336666666666666670e-01 1.000010000000000070e-04
3.338333333333333153e-01 1.000010000000000070e-04
3.339999999999999636e-01 1.000009999999999663e-04
3.341666666666666674e-01 1.000010000000000070e-04
3.343333333333333157e-01 1.000010000000000070e-04
3.344999999999999640e-01 1.000009999999999934e-04
3.346666666666666679e-01 1.000010000000000070e-04
3.348333333333333162e-01 1.000010000000000070e-04
3.349999999999999645e-01 1.000009999999999663e-04
3.351666666666666683e-01 1.000010000000000070e-04
3.353333333333333166e-01 1.000010000000000070e-04
3.354999999999999649e-01 1.000009999999999934e-04
3.356666666666666687e-01 1.000010000000000070e-04
3.358333333333333171e-01 1.000010000000000070e-04
3.359999999999999654e-01 1.000009999999999663e-04
3.361666666666666692e-01 1.000010000000000070e-04
3.363333333333333175e-01 1.000010000000000070e-04
3.364999999999999658e-01 1.000009999999999934e-04
3.366666666666666696e-01 1.000010000000000070e-04
3.368333333333333179e-01 1.000010000000000070e-04
3.369999999999999662e-01 1.000009999999999663e-04
3.371666666666666701e-01 1.000010000000000070e-04
3.373333333333333184e-01 1.000010000000000070e-04
3.374999999999999667e-01 1.000009999999999934e-04
3.376666666666666705e-01 1.000010000000000070e-04
3.378333333333333188e-01 1.000010000000000070e-04
3.379999999999999671e-01 1.000009999999999663e-04
3.381666666666666710e-01 1.000010000000000070e-04
3.383333333333333193e-01 1.000010000000000070e-04
3.384999999999999676e-01 1.000009999999999934e-04
3.386666666666666714e-01 1.000010000000000070e-04
3.388333333333333197e-01 1.000010000000000070e-04
3.389999999999999680e-01 1.000009999999999663e-04
3.391666666666666718e-01 1.000010000000000070e-04
3.393333333333333202e-01 1.000010000000000070e-04
3.394999999999999685e-01 1.000009999999999934e-04
3.396666666666666723e-01 1.000010000000000070e-04
3.398333333333333206e-01 1.000010000000000070e-04
3.399999999999999689e-01 1.000009999999999663e-04
3.401666666666666727e-01 1.000010000000000070e-04
3.403333333333333210e-01 1.000010000000000070e-04
3.404999999999999694e-01 1.000009999999999934e-04
3.406666666666666732e-01 1.000010000000000070e-04
3.408333333333333215e-01 1.000010000000000070e-04
3.409999999999999698e-01 1.000009999999999663e-04
3.411666666666666736e-01 1.000010000000000070e-04
3.413333333333333219e-01 1.000010000000000070e-04
3.414999999999999702e-01 1.000009999999999934e-04
3.416666666666666741e-01 1.000010000000000070e-04
3.418333333333333224e-01 1.000010000000000070e-04
3.419999999999999707e-01 1.000009999999999663e-04
3.421666666666666745e-01 1.000010000000000070e-04
3.423333333333333228e-01 1.000010000000000070e-04
3.424999999999999711e-01 1.000009999999999934e-04
3.426666666666666750e-01 1.000010000000000070e-04
3.428333333333333233e-01 1.000010000000000070e-04
3.429999999999999716e-01 1.000009999999999663e-04
3.431666666666666754e-01 1.000010000000000070e-04
3.433333333333333237e-01 1.000010000000000070e-04
3.434999999999999720e-01 1.000009999999999934e-04
3.436666666666666758e-01 1.000010000000000070e-04
3.438333333333333242e-01 1.000009999999999799e-04
3.439999999999999725e-01 1.000009999999999934e-04
3.441666666666666763e-01 1.000009999999999934e-04
3.443333333333333246e-01 1.000009999999999934e-04
3.444999999999999729e-01 1.000010000000000070e-04
3.446666666666666767e-01 1.000009999999999934e-04
3.448333333333333250e-01 1.000009999999999934e-04
3.449999999999999734e-01 1.000010000000000070e-04
3.451666666666666772e-01 1.000009999999999934e-04
3.453333333333333255e-01 1.000009999999999934e-04
3.454999999999999738e-01 1.000010000000000070e-04
3.456666666666666776e-01 1.000009999999999934e-04
3.458333333333333259e-01 1.000009999999999934e-04
3.459999999999999742e-01 1.000010000000000070e-04
3.461666666666666781e-01 1.000009999999999934e-04
3.463333333333333264e-01 1.000009999999999934e-04
3.464999999999999747e-01 1.000010000000000070e-04
3.466666666666666785e-01 1.000009999999999934e-04
3.468333333333333268e-01 1.000009999999999934e-04
3.469999999999999751e-01 1.000010000000000070e-04
3.471666666666666790e-01 1.000009999999999934e-04
3.473333333333333273e-01 1.000009999999999934e-04
3.474999999999999756e-01 1.000010000000000070e-04
3.476666666666666794e-01 1.000009999999999934e-04
3.478333333333333277e-01 1.000009999999999934e-04
3.479999999999999760e-01 1.000010000000000070e-04
3.481666666666666798e-01 1.000009999999999934e-04
3.483333333333333282e-01 1.000009999999999934e-04
3.484999999999999765e-01 1.000010000000000070e-04
3.486666666666666803e-01 1.000009999999999934e-04
3.488333333333333286e-01 1.000009999999999934e-04
3.489999999999999769e-01 1.000010000000000070e-04
3.491666666666666807e-01 1.000009999999999934e-04
3.493333333333333290e-01 1.000009999999999934e-04
3.494999999999999774e-01 1.000010000000000070e-04
3.496666666666666812e-01 1.000009999999999934e-04
3.498333333333333295e-01 1.000009999999999934e-04
3.499999999999999778e-01 1.000010000000000070e-04
3.501666666666666816e-01 1.000009999999999934e-04
3.503333333333333299e-01 1.000009999999999934e-04
3.504999999999999782e-01 1.000010000000000070e-04
3.506666666666666821e-01 1.000009999999999934e-04
3.508333333333333304e-01 1.000009999999999934e-04
3.509999999999999787e-01 1.000010000000000070e-04
3.511666666666666825e-01 1.000009999999999934e-04
3.513333333333333308e-01 1.000009999999999934e-04
3.514999999999999791e-01 1.000010000000000070e-04
3.516666666666666274e-01 1.000009999999999799e-04
3.518333333333333313e-01 1.000009999999999934e-04
3.519999999999999796e-01 1.000010000000000070e-04
3.521666666666666279e-01 1.000009999999999934e-04
3.523333333333333317e-01 1.000009999999999934e-04
3.524999999999999800e-01 1.000010000000000070e-04
3.526666666666666283e-01 1.000009999999999799e-04
3.528333333333333321e-01 1.000009999999999934e-04
3.529999999999999805e-01 1.000010000000000070e-04
3.531666666666666288e-01 1.000009999999999934e-04
3.533333333333333326e-01 1.000009999999999934e-04
3.534999999999999809e-01 1.000010000000000070e-04
3.536666666666666292e-01 1.000009999999999799e-04
3.538333333333333330e-01 1.000009999999999934e-04
3.539999999999999813e-01 1.000010000000000070e-04
3.541666666666666297e-01 1.000009999999999934e-04
3.543333333333333335e-01 1.000009999999999934e-04
3.544999999999999818e-01 1.000010000000000070e-04
3.546666666666666301e-01 1.000009999999999799e-04
3.548333333333333339e-01 1.000009999999999934e-04
3.549999999999999822e-01 1.000010000000000070e-04
3.551666666666666305e-01 1.000009999999999934e-04
3.553333333333333344e-01 1.000009999999999934e-04
3.554999999999999827e-01 1.000010000000000070e-04
3.556666666666666310e-01 1.000009999999999799e-04
3.558333333333333348e-01 1.000009999999999934e-04
3.559999999999999831e-01 1.000010000000000070e-04
3.561666666666666314e-01 1.000009999999999934e-04
3.563333333333333353e-01 1.000009999999999934e-04
3.564999999999999836e-01 1.000009999999999799e-04
3.566666666666666319e-01 1.000009999999999934e-04
3.568333333333333357e-01 1.000009999999999934e-04
3.569999999999999840e-01 1.000009999999999934e-04
3.571666666666666323e-01 1.000009999999999799e-04
3.573333333333333361e-01 1.000009999999999934e-04
3.574999999999999845e-01 1.000009999999999934e-04
3.576666666666666328e-01 1.000009999999999934e-04
3.578333333333333366e-01 1.000009999999999934e-04
3.579999999999999849e-01 1.000009999999999934e-04
3.581666666666666332e-01 1.000009999999999799e-04
3.583333333333333370e-01 1.000009999999999934e-04
3.584999999999999853e-01 1.000009999999999934e-04
3.586666666666666337e-01 1.000009999999999934e-04
3.588333333333333375e-01 1.000009999999999934e-04
3.589999999999999858e-01 1.000009999999999934e-04
3.591666666666666341e-01 1.000009999999999799e-04
3.593333333333333379e-01 1.000009999999999934e-04
3.594999999999999862e-01 1.000009999999999934e-04
3.596666666666666345e-01 1.000009999999999934e-04
3.598333333333333384e-01 1.000009999999999934e-04
3.599999999999999867e-01 1.000009999999999934e-04
3.601666666666666350e-01 1.000009999999999799e-04
3.603333333333333388e-01 1.000009999999999934e-04
3.604999999999999871e-01 1.000009999999999934e-04
3.606666666666666354e-01 1.000009999999999934e-04
3.608333333333333393e-01 1.000009999999999934e-04
3.609999999999999876e-01 1.000009999999999934e-04
3.611666666666666359e-01 1.000009999999999799e-04
3.613333333333333397e-01 1.000009999999999934e-04
3.614999999999999880e-01 1.000009999999999934e-04
3.616666666666666363e-01 1.000009999999999934e-04
3.618333333333333401e-01 1.000009999999999934e-04
3.619999999999999885e-01 1.000009999999999934e-04
3.621666666666666368e-01 1.000009999999999799e-04
3.623333333333333406e-01 1.000009999999999934e-04
3.624999999999999889e-01 1.000009999999999934e-04
3.626666666666666372e-01 1.000009999999999934e-04
